,segmentation,area,iscrowd,image_id,bbox,category_id,id,ignore,region,size_,entity,side,image_path,abs_area
781,"[[1196, 1012, 1191.999974738229, 997.9999788496247, 1194.9999746746507, 984.9999791251305, 1200.9999745474943, 972.9999793794436, 1209.9999743567594, 962.9999795913712, 1221.9999741024462, 957.9999796973351, 1235.9999738057475, 954.9999797609133, 1256.9999733606996, 955.9999797397206, 1278.9999728944588, 958.9999796761423, 1291.999972618953, 967.9999794854075, 1300.9999724282181, 981.9999791887088, 1302.9999723858325, 993.9999789343957, 1294.9999725553746, 1001.9999787648536, 1284.9999727673023, 1010.9999785741187, 1272.9999730216155, 1017.9999784257694, 1259.9999732971212, 1022.9999783198056, 1242.9999736573982, 1026.9999782350346, 1225.9999740176752, 1027.9999782138418, 1214.9999742507955, 1024.99997827742]]",6160.499643346877,0,68.jpg,"[1191.9998779296875, 955.0000610351562, 111, 72.99993896484375]",1,36,0,WANDO,SMALL,BABY,f,../datasets/raw/WANDO BABY SMALL/68.jpg,5.329151940611485
782,"[[1311, 210, 1311.9999721950978, 196.9999958250261, 1318.9999720467483, 185.99999605814648, 1336.9999716652787, 174.99999629126685, 1353.9999713050017, 166.99999646080894, 1377.9999707963755, 167.99999643961618, 1397.9999703725202, 174.99999629126685, 1416.9999699698578, 185.99999605814648, 1424.9999698003157, 196.9999958250261, 1423.9999698215086, 215.99999542236364, 1415.9999699910506, 227.99999516805053, 1402.9999702665564, 233.99999504089396, 1383.999970669219, 237.99999495612292, 1367.9999710083032, 242.9999948501591, 1350.99997136858, 243.99999482896635, 1329.999971813628, 238.99999493493016, 1319.9999720255557, 233.99999504089396]]",6779.999216429467,0,68.jpg,"[1311.0001220703125, 167.00001525878906, 113.9998779296875, 76.99996948242188]",1,37,0,WANDO,SMALL,BABY,f,../datasets/raw/WANDO BABY SMALL/68.jpg,5.865051225285006
783,"[[1320, 317, 1322.9999719619773, 303.99999355740067, 1334.9999717076641, 288.9999938752921, 1347.9999714321584, 280.9999940448342, 1359.9999711778453, 276.9999941296052, 1375.999970838761, 276.9999941296052, 1389.9999705420623, 276.9999941296052, 1404.999970224171, 281.9999940236414, 1416.9999699698578, 290.99999383290657, 1433.9999696095808, 305.99999351501515, 1437.9999695248098, 325.99999309116, 1428.9999697155447, 343.9999927096903, 1419.9999699062796, 352.9999925189554, 1403.9999702453638, 352.9999925189554, 1386.9999706056406, 354.9999924765699, 1373.9999708811465, 355.99999245537714, 1357.9999712202307, 348.99999260372647, 1339.9999716017005, 344.9999926884975, 1330.9999717924352, 338.9999928156541, 1322.9999719619773, 332.99999294281065]]",7244.4992873086885,0,68.jpg,"[1320.0001220703125, 277, 117.9998779296875, 79]",1,38,0,WANDO,SMALL,BABY,f,../datasets/raw/WANDO BABY SMALL/68.jpg,6.266867895595752
784,"[[1322, 434, 1327.9999718560136, 418.9999911202332, 1338.999971622893, 407.99999135335355, 1354.999971283809, 398.9999915440884, 1372.9999709023393, 396.9999915864739, 1387.999970584448, 397.99999156528116, 1402.9999702665564, 401.9999914805101, 1417.999969948665, 411.9999912685825, 1430.9999696731593, 423.99999101426937, 1438.9999695036172, 439.9999906751852, 1428.9999697155447, 454.9999903572938, 1408.9999701394, 466.9999901029807, 1387.999970584448, 473.99998995463136, 1365.9999710506886, 474.9999899334386, 1342.999971538122, 467.9999900817879, 1327.9999718560136, 455.99999033610106]]",6773.999194569245,0,68.jpg,"[1322, 397, 117, 78]",1,39,0,WANDO,SMALL,BABY,f,../datasets/raw/WANDO BABY SMALL/68.jpg,5.859860894956094
785,"[[1366, 566, 1372.9999709023393, 549.9999883439815, 1383.999970669219, 538.9999885771019, 1396.999970393713, 532.9999887042585, 1410.9999700970145, 530.999988746644, 1426.9999697579303, 530.999988746644, 1437.9999695248098, 534.999988661873, 1448.9999692916895, 540.9999885347164, 1460.9999690373763, 547.999988386367, 1471.999968804256, 565.9999880048973, 1477.9999686770993, 581.9999876658131, 1472.9999687830632, 593.9999874115, 1453.9999691857256, 601.9999872419579, 1426.9999697579303, 606.9999871359942, 1403.9999702453638, 606.9999871359942, 1377.9999707963755, 598.9999873055363, 1369.9999709659176, 591.9999874538855]]",6648.999092250597,0,68.jpg,"[1366.0001220703125, 531, 111.9998779296875, 76]",1,40,0,WANDO,SMALL,BABY,f,../datasets/raw/WANDO BABY SMALL/68.jpg,5.7517293185558795
786,"[[1346, 673, 1357.9999712202307, 645.9999863094765, 1375.999970838761, 642.9999863730548, 1391.999970499677, 639.999986436633, 1404.999970224171, 635.999986521404, 1421.999969863894, 634.9999865425968, 1433.9999696095808, 639.999986436633, 1448.9999692916895, 650.9999862035127, 1461.9999690161835, 661.9999859703923, 1466.9999689102199, 671.9999857584647, 1460.9999690373763, 689.999985376995, 1450.999969249304, 702.9999851014891, 1433.9999696095808, 711.9999849107543, 1406.9999701817853, 715.9999848259832, 1374.9999708599537, 707.9999849955253, 1352.9999713261946, 695.9999852498385]]",7297.498941898404,0,68.jpg,"[1346.0001220703125, 635, 120.9998779296875, 81]",1,41,0,WANDO,SMALL,BABY,f,../datasets/raw/WANDO BABY SMALL/68.jpg,6.312715347662979
787,"[[1336, 796, 1347.9999714321584, 777.999983512032, 1368.9999709871104, 768.9999837027669, 1383.999970669219, 764.9999837875379, 1392.999970478484, 763.9999838087307, 1401.9999702877492, 757.9999839358873, 1425.999969779123, 760.9999838723089, 1438.9999695036172, 768.9999837027669, 1447.9999693128823, 779.9999834696465, 1451.9999692281112, 788.9999832789117, 1450.999969249304, 800.9999830245986, 1445.9999693552677, 815.9999827067071, 1436.9999695460026, 825.9999824947795, 1416.9999699698578, 834.9999823040447, 1392.999970478484, 835.9999822828519, 1369.9999709659176, 833.9999823252374, 1348.9999714109656, 826.9999824735868, 1341.9999715593149, 817.9999826643216]]",6929.99908938905,0,68.jpg,"[1336.0001220703125, 758.0000610351562, 115.9998779296875, 77.99993896484375]",1,42,0,WANDO,SMALL,BABY,f,../datasets/raw/WANDO BABY SMALL/68.jpg,5.994808900855579
788,"[[1343, 1009, 1340.9999715805077, 994.9999789132029, 1346.999971453351, 982.999979167516, 1357.9999712202307, 971.9999794006364, 1368.9999709871104, 964.9999795489857, 1387.999970584448, 959.9999796549496, 1408.9999701394, 959.9999796549496, 1424.9999698003157, 962.9999795913712, 1440.9999694612316, 972.9999793794436, 1450.999969249304, 985.9999791039378, 1453.9999691857256, 999.9999788072391, 1450.999969249304, 1009.9999785953115, 1438.9999695036172, 1017.9999784257694, 1421.999969863894, 1024.99997827742, 1405.9999702029781, 1031.9999781290708, 1386.9999706056406, 1031.9999781290708, 1365.9999710506886, 1030.9999781502636, 1350.99997136858, 1025.9999782562275, 1341.9999715593149, 1022.9999783198056]]",6476.499337715679,0,68.jpg,"[1341.0001220703125, 960.0000610351562, 112.9998779296875, 71.99993896484375]",1,43,0,WANDO,SMALL,BABY,f,../datasets/raw/WANDO BABY SMALL/68.jpg,5.602508077608719
789,"[[1477, 199, 1486.9999684863647, 181.99999614291752, 1500.9999681896659, 172.99999633365238, 1517.9999678293889, 170.9999963760379, 1538.999967384341, 168.99999641842342, 1559.999966939293, 171.99999635484514, 1572.999966663787, 180.99999616411029, 1585.9999663882813, 183.999996100532, 1592.9999662399318, 197.99999580383334, 1590.9999662823175, 212.99999548594192, 1585.9999663882813, 223.99999525282158, 1566.9999667909437, 235.99999499850844, 1546.999967214799, 244.9999948077736, 1524.9999676810396, 243.99999482896635, 1501.999968168473, 237.99999495612292, 1486.9999684863647, 228.99999514685777, 1477.9999686770993, 220.99999531639983]]",6874.499079259418,0,68.jpg,"[1477, 168.99998474121094, 116, 76]",1,44,0,WANDO,SMALL,BABY,f,../datasets/raw/WANDO BABY SMALL/68.jpg,5.946798511470085
790,"[[1477, 323, 1490.9999684015936, 297.99999368455724, 1517.9999678293889, 286.9999939176776, 1536.9999674267265, 283.9999939812559, 1553.9999670664497, 280.9999940448342, 1565.9999668121366, 286.9999939176776, 1575.9999666002088, 292.99999379052105, 1583.9999664306667, 296.99999370575, 1589.9999663035103, 308.99999345143686, 1590.9999662823175, 320.9999931971238, 1585.9999663882813, 327.99999304877446, 1581.9999664730524, 333.9999929216179, 1571.9999666849799, 343.9999927096903, 1564.9999668333292, 351.9999925401482, 1551.999967108835, 357.9999924129916, 1539.9999673631482, 359.9999923706061, 1521.9999677446178, 358.99999239179886, 1516.9999678505817, 358.99999239179886, 1503.9999681260877, 355.99999245537714, 1491.9999683804008, 351.9999925401482, 1481.9999685923283, 343.9999927096903, 1476.9999686982922, 337.99999283684684]]",6769.499039120274,0,68.jpg,"[1477, 281, 114, 79]",1,45,0,WANDO,SMALL,BABY,f,../datasets/raw/WANDO BABY SMALL/68.jpg,5.855968026920652
791,"[[1494, 457, 1498.9999682320515, 437.9999907175707, 1509.999967998931, 424.9999909930766, 1528.9999675962686, 415.99999118381146, 1545.9999672359918, 408.9999913321608, 1561.9999668969076, 404.99999141693183, 1574.9999666214017, 404.99999141693183, 1589.9999663035103, 407.99999135335355, 1600.9999660703897, 415.99999118381146, 1607.9999659220405, 426.9999909506911, 1612.9999658160766, 439.9999906751852, 1610.9999658584622, 448.9999904844504, 1605.999965964426, 457.99999029371554, 1594.9999661975464, 468.99999006059517, 1587.9999663458957, 476.9999898910531, 1575.9999666002088, 483.99998974270375, 1563.999966854522, 486.99998967912546, 1549.9999671512207, 485.9999897003182, 1537.9999674055339, 484.999989721511, 1525.9999676598468, 482.9999897638965, 1512.9999679353527, 479.9999898274748, 1502.9999681472805, 475.99998991224584]]",7330.499107085343,0,68.jpg,"[1494, 405.0000305175781, 119, 82]",1,46,0,WANDO,SMALL,BABY,f,../datasets/raw/WANDO BABY SMALL/68.jpg,6.3412622033610235
792,"[[1525, 600, 1524.9999676810396, 573.9999878353552, 1534.999967469112, 563.9999880472828, 1553.9999670664497, 558.9999881532467, 1567.999966769751, 552.9999882804033, 1586.9999663670885, 542.9999884923309, 1606.9999659432333, 545.9999884287525, 1621.999965625342, 555.9999882168249, 1630.999965434607, 565.9999880048973, 1633.9999653710288, 586.9999875598494, 1627.9999654981852, 599.9999872843434, 1617.999965710113, 611.9999870300303, 1596.9999661551608, 619.9999868604882, 1570.9999667061727, 624.9999867545245, 1543.9999672783772, 621.9999868181027, 1527.9999676174614, 613.9999869876448]]",6797.499084578943,0,68.jpg,"[1525, 543, 109, 82]",1,47,0,WANDO,SMALL,BABY,f,../datasets/raw/WANDO BABY SMALL/68.jpg,5.880189519531958
793,"[[1513, 728, 1510.9999679777384, 708.9999849743325, 1518.9999678081963, 694.9999852710312, 1534.999967469112, 683.9999855041516, 1559.999966939293, 679.9999855889226, 1580.999966494245, 682.9999855253443, 1599.9999660915826, 688.9999853981877, 1614.9999657736912, 701.9999851226819, 1623.9999655829563, 717.9999847835977, 1622.999965604149, 732.9999844657062, 1613.999965794884, 747.9999841478149, 1600.9999660703897, 753.9999840206583, 1578.9999665366306, 758.9999839146944, 1548.9999671724133, 755.9999839782728, 1522.9999677234252, 743.9999842325859]]",6951.9992367748055,0,68.jpg,"[1511.0001220703125, 680, 113, 79]",1,48,0,WANDO,SMALL,BABY,f,../datasets/raw/WANDO BABY SMALL/68.jpg,6.01384017022042
794,"[[1505, 863, 1506.9999680625094, 841.9999821556953, 1517.9999678293889, 829.9999824100084, 1532.9999675114975, 821.9999825795505, 1548.9999671724133, 813.9999827490926, 1570.9999667061727, 806.999982897442, 1588.9999663247029, 806.999982897442, 1603.9999660068115, 808.9999828550565, 1614.9999657736912, 820.9999826007434, 1621.999965625342, 836.9999822616592, 1619.9999656677273, 851.9999819437677, 1609.999965879655, 865.999981647069, 1597.9999661339682, 878.9999813715632, 1583.9999664306667, 886.9999812020211, 1564.9999668333292, 890.9999811172501, 1545.9999672359918, 890.9999811172501, 1522.9999677234252, 887.9999811808283, 1508.9999680201238, 882.9999812867921]]",7654.499039999559,0,68.jpg,"[1505, 807, 116.9998779296875, 84]",1,49,0,WANDO,SMALL,BABY,f,../datasets/raw/WANDO BABY SMALL/68.jpg,6.621538961937334
795,"[[1502, 960, 1508.9999680201238, 936.999980142383, 1524.9999676810396, 926.9999803543107, 1544.9999672571844, 919.99998050266, 1564.9999668333292, 917.9999805450456, 1580.999966494245, 921.9999804602745, 1595.9999661763536, 927.999980333118, 1609.999965879655, 931.9999802483469, 1617.999965710113, 940.999980057612, 1616.9999657313056, 952.9999798032989, 1616.9999657313056, 963.9999795701785, 1612.9999658160766, 975.9999793158654, 1603.9999660068115, 984.9999791251305, 1587.9999663458957, 993.9999789343957, 1568.999966748558, 998.9999788284318, 1548.9999671724133, 998.9999788284318, 1523.9999677022324, 991.9999789767812, 1511.9999679565456, 983.9999791463233, 1507.9999680413166, 971.9999794006364]]",7339.999121666071,0,68.jpg,"[1502, 917.9999389648438, 116, 81.00006103515625]",1,50,0,WANDO,SMALL,BABY,f,../datasets/raw/WANDO BABY SMALL/68.jpg,6.349480209053695
796,"[[486, 113, 480.99998980628203, 95.99999796549496, 490.9999895943544, 71.99999847412121, 507.9999892340775, 59.99999872843435, 529.9999887678367, 52.99999887678367, 550.9999883227888, 46.99999900394024, 574.9999878141625, 52.99999887678367, 589.999987496271, 70.99999849531397, 596.9999873479218, 87.99999813503705, 596.9999873479218, 102.99999781714563, 585.9999875810421, 114.9999975628325, 574.9999878141625, 127.99999728732661, 556.9999881956322, 133.99999716017004, 537.9999885982946, 136.99999709659176, 508.9999892128847, 136.99999709659176, 496.99998946719785, 133.99999716017004]]",8006.499484104626,0,69.jpg,"[481, 47.00000762939453, 116, 89.9999771118164]",1,1,0,WANDO,SMALL,BABY,b,../datasets/raw/WANDO BABY SMALL/69.jpg,6.926037616007462
797,"[[477, 210, 484.999989721511, 187.99999601576096, 496.99998946719785, 175.9999962700741, 517.9999890221499, 165.9999964820017, 535.9999886406802, 160.9999965879655, 549.9999883439815, 158.999996630351, 581.9999876658131, 164.99999650319447, 590.9999874750783, 174.99999629126685, 590.9999874750783, 191.9999959309899, 581.9999876658131, 203.99999567667678, 571.9999878777408, 217.99999537997812, 559.9999881320539, 231.9999950832795, 543.9999884711381, 239.9999949137374, 531.9999887254512, 241.99999487135187, 515.9999890645354, 239.9999949137374, 501.99998936123404, 237.99999495612292, 492.9999895519689, 235.99999499850844, 484.999989721511, 228.99999514685777]]",6946.999498314362,0,69.jpg,"[477, 158.99998474121094, 114, 83]",1,2,0,WANDO,SMALL,BABY,b,../datasets/raw/WANDO BABY SMALL/69.jpg,6.0095151369501405
798,"[[489, 360, 481.99998978508927, 341.9999927520758, 492.9999895519689, 323.9999931335455, 505.999989276463, 302.99999357859343, 520.9999889585716, 296.99999370575, 534.999988661873, 292.99999379052105, 550.9999883227888, 291.9999938117138, 567.9999879625118, 295.99999372694276, 579.9999877081987, 306.9999934938224, 580.999987687006, 335.99999287923237, 576.999987771777, 347.99999262491923, 568.9999879413191, 359.9999923706061, 551.999988301596, 371.99999211629296, 532.9999887042585, 375.9999920315219, 513.9999891069209, 378.99999196794363, 496.99998946719785, 378.99999196794363]]",6570.499587006096,0,69.jpg,"[482, 292, 99, 87]",1,3,0,WANDO,SMALL,BABY,b,../datasets/raw/WANDO BABY SMALL/69.jpg,5.683823172150602
799,"[[482, 443, 511.99998914930643, 433.99999080234176, 536.9999886194875, 434.999990781149, 556.9999881956322, 439.9999906751852, 573.9999878353552, 444.9999905692214, 588.9999875174639, 456.9999903149083, 594.9999873903073, 466.9999901029807, 590.9999874750783, 481.99998978508927, 585.9999875810421, 494.9999895095834, 574.9999878141625, 501.99998936123404, 559.9999881320539, 507.9999892340775, 542.9999884923309, 509.99998919169195, 523.9999888949933, 509.99998919169195, 503.9999893188485, 506.99998925527024, 487.9999896579327, 496.99998946719785, 478.99998984866755, 484.999989721511, 473.99998995463136, 462.99999018775173]]",7281.999364852978,0,69.jpg,"[474, 433.9999694824219, 121.00006103515625, 76]",1,4,0,WANDO,SMALL,BABY,b,../datasets/raw/WANDO BABY SMALL/69.jpg,6.299307409042369
800,"[[484, 609, 486.99998967912546, 590.9999874750783, 512.9999891281137, 571.9999878777408, 532.9999887042585, 562.9999880684757, 551.999988301596, 558.9999881532467, 570.9999878989336, 561.9999880896684, 587.9999875386566, 572.999987856548, 599.9999872843434, 590.9999874750783, 597.999987326729, 607.9999871148013, 587.9999875386566, 623.9999867757172, 574.9999878141625, 634.9999865425968, 506.99998925527024, 639.999986436633, 488.99998963673994, 626.9999867121389]]",7176.4995240953285,0,69.jpg,"[484, 559, 116.00006103515625, 81]",1,5,0,WANDO,SMALL,BABY,b,../datasets/raw/WANDO BABY SMALL/69.jpg,6.20804457101672
801,"[[482, 729, 489.9999896155472, 710.999984931947, 504.99998929765576, 699.9999851650674, 523.9999888949933, 697.9999852074529, 537.9999885982946, 695.9999852498385, 554.9999882380177, 696.9999852286456, 570.9999878989336, 701.9999851226819, 588.9999875174639, 712.9999848895615, 596.9999873479218, 725.9999846140556, 600.9999872631507, 742.9999842537786, 598.9999873055363, 756.99998395708, 582.9999876446204, 775.9999835544176, 561.9999880896684, 777.999983512032, 536.9999886194875, 771.9999836391886, 489.9999896155472, 753.9999840206583, 491.99998957316166, 739.999984317357]]",7324.999556859402,0,69.jpg,"[482, 696, 119, 82]",1,6,0,WANDO,SMALL,BABY,b,../datasets/raw/WANDO BABY SMALL/69.jpg,6.336504806971801
802,"[[465, 830, 468.99999006059517, 816.9999826855144, 480.99998980628203, 807.9999828762492, 493.99998953077613, 804.9999829398275, 510.9999891704992, 798.9999830669841, 532.9999887042585, 800.9999830245986, 553.9999882592105, 803.9999829610202, 564.9999880260901, 805.9999829186347, 578.9999877293915, 809.9999828338637, 584.9999876022349, 822.9999825583578, 584.9999876022349, 836.9999822616592, 573.9999878353552, 851.9999819437677, 565.9999880048973, 863.9999816894546, 543.9999884711381, 873.999981477527, 522.9999889161861, 878.9999813715632, 497.9999894460051, 875.9999814351414, 477.9999898698603, 864.9999816682619, 467.9999900817879, 853.9999819013822]]",7465.49949246514,0,69.jpg,"[465, 799, 120, 80]",1,7,0,WANDO,SMALL,BABY,b,../datasets/raw/WANDO BABY SMALL/69.jpg,6.458044543654966
