,segmentation,area,iscrowd,image_id,bbox,category_id,id,ignore,region,size_,entity,side,image_path,abs_area,meta_index
819,"[[955, 393, 958.9999796761423, 377.9999919891364, 969.999979443022, 365.9999922434495, 981.9999791887088, 352.9999925189554, 998.9999788284318, 350.99999256134095, 1023.9999782986129, 355.99999245537714, 1044.9999778535648, 360.99999234941333, 1059.9999775356735, 366.99999222225676, 1066.9999773873242, 379.99999194675087, 1065.999977408517, 392.99999167124497, 1056.9999775992517, 406.9999913745463, 1040.9999779383359, 419.9999910990404, 1015.999978468155, 425.99999097188385, 994.9999789132029, 423.99999101426937, 975.9999793158654, 420.99999107784765, 958.9999796761423, 409.999991310968]]",6426.999403762748,0,69.jpg,"[955, 351, 112, 75]",1,24,0,WANDO,SMALL,BABY,b,../datasets/raw/WANDO BABY SMALL/69.jpg,5.559688065538709,39.0
820,"[[952, 485, 969.999979443022, 471.9999899970169, 991.9999789767812, 463.999990166559, 1009.9999785953115, 458.9999902725228, 1031.9999781290708, 460.99999023013726, 1050.9999777264084, 472.9999899758241, 1062.9999774720952, 486.99998967912546, 1064.9999774297096, 499.99998940361957, 1063.9999774509024, 510.9999891704992, 1057.999977578059, 524.9999888738006, 1042.9999778959505, 532.9999887042585, 1029.9999781714564, 537.9999885982946, 1010.9999785741187, 538.9999885771019, 991.9999789767812, 537.9999885982946, 967.9999794854075, 529.9999887678367, 952.9999798032989, 513.9999891069209, 949.9999798668772, 506.99998925527024]]",7202.499238861899,0,69.jpg,"[950, 458.9999694824219, 115, 80.00003051757812]",1,25,0,WANDO,SMALL,BABY,b,../datasets/raw/WANDO BABY SMALL/69.jpg,6.230535673755968,18.0
821,"[[973, 642, 986.999979082745, 616.9999869240665, 1005.9999786800826, 604.9999871783797, 1021.9999783409984, 595.9999873691145, 1040.9999779383359, 594.9999873903073, 1061.999977493288, 598.9999873055363, 1073.999977238975, 606.9999871359942, 1083.9999770270472, 618.999986881681, 1087.9999769422761, 634.9999865425968, 1091.999976857505, 644.9999863306692, 1078.999977133011, 656.9999860763561, 1063.9999774509024, 665.9999858856213, 1041.9999779171433, 669.9999858008503, 1017.9999784257694, 668.999985822043, 996.9999788708174, 664.999985906814, 979.9999792310944, 662.9999859491995]]",6696.499194272386,0,69.jpg,"[972.9999389648438, 595.0000610351562, 119.00006103515625, 75]",1,26,0,WANDO,SMALL,BABY,b,../datasets/raw/WANDO BABY SMALL/69.jpg,5.792819372207947,28.0
822,"[[970, 713, 988.9999790403594, 709.9999849531398, 1005.9999786800826, 710.999984931947, 1024.99997827742, 717.9999847835977, 1039.9999779595287, 729.9999845292846, 1048.9999777687938, 745.9999841902004, 1054.9999776416373, 759.9999838935017, 1050.9999777264084, 772.9999836179959, 1041.9999779171433, 783.9999833848755, 1028.999978192649, 789.9999832577189, 1011.999978552926, 788.9999832789117, 997.9999788496247, 785.9999833424899, 979.9999792310944, 774.9999835756104, 952.9999798032989, 751.9999840630438, 946.9999799304554, 738.9999843385497, 951.9999798244917, 722.9999846776338, 954.9999797609133, 714.9999848471759]]",6171.999430126627,0,69.jpg,"[947, 710, 108, 80]",1,27,0,WANDO,SMALL,BABY,b,../datasets/raw/WANDO BABY SMALL/69.jpg,5.339099853050715,27.0
823,"[[980, 843, 1000.9999787860463, 830.9999823888157, 1018.9999784045766, 824.9999825159723, 1033.9999780866854, 827.999982452394, 1048.9999777687938, 826.9999824735868, 1062.9999774720952, 830.9999823888157, 1076.9999771753965, 842.9999821345026, 1084.9999770058544, 849.9999819861532, 1087.9999769422761, 862.9999817106474, 1080.9999770906254, 876.9999814139487, 1069.999977323746, 888.9999811596356, 1050.9999777264084, 898.999980947708, 1029.9999781714564, 905.9999807993587, 1008.9999786165042, 903.9999808417442, 988.9999790403594, 892.9999810748645, 975.9999793158654, 877.9999813927559, 972.9999793794436, 860.9999817530329, 972.9999793794436, 851.9999819437677]]",6947.499237336218,0,69.jpg,"[972.9999389648438, 825.0000610351562, 114.99993896484375, 80.99993896484375]",1,28,0,WANDO,SMALL,BABY,b,../datasets/raw/WANDO BABY SMALL/69.jpg,6.009947437142057,16.0
824,"[[990, 968, 1005.9999786800826, 950.9999798456844, 1023.9999782986129, 944.999979972841, 1041.9999779171433, 942.9999800152265, 1058.9999775568663, 941.9999800364193, 1084.9999770058544, 948.9999798880699, 1098.9999767091558, 962.9999795913712, 1099.999976687963, 978.9999792522871, 1095.999976772734, 989.9999790191667, 1085.9999769846618, 1003.9999787224681, 1064.9999774297096, 1016.9999784469621, 1036.999978023107, 1022.9999783198056, 1016.9999784469621, 1015.999978468155, 998.9999788284318, 1004.9999787012753, 984.9999791251305, 992.9999789555884]]",6982.499048042344,0,69.jpg,"[985, 942, 115, 80.99993896484375]",1,29,0,WANDO,SMALL,BABY,b,../datasets/raw/WANDO BABY SMALL/69.jpg,6.040224090002027,47.0
825,"[[1170, 248, 1174.999975098506, 225.99999521043605, 1187.999974823, 207.99999559190573, 1205.9999744415304, 198.99999578264058, 1223.9999740600606, 196.9999958250261, 1238.9999737421692, 191.9999959309899, 1257.9999733395068, 192.99999590979715, 1275.999972958037, 206.9999956130985, 1283.9999727884951, 218.99999535878536, 1284.9999727673023, 229.999995125665, 1283.9999727884951, 243.99999482896635, 1270.9999730640009, 258.99999451107493, 1255.9999733818922, 268.9999942991473, 1237.999973763362, 270.9999942567618, 1195.999974653458, 268.9999942991473, 1178.999975013735, 267.9999943203401, 1172.9999751408916, 258.99999451107493]]",7235.999278916366,0,69.jpg,"[1170, 191.99998474121094, 115, 79.00001525878906]",1,30,0,WANDO,SMALL,BABY,b,../datasets/raw/WANDO BABY SMALL/69.jpg,6.259514947159486,46.0
826,"[[1150, 358, 1161.999975374012, 340.99999277326856, 1176.9999750561205, 331.9999929640034, 1192.9999747170364, 331.9999929640034, 1207.9999743991448, 335.99999287923237, 1220.999974123639, 335.99999287923237, 1234.9999738269403, 331.9999929640034, 1248.9999735302417, 337.99999283684684, 1259.9999732971212, 341.9999927520758, 1264.9999731911576, 353.99999249776266, 1266.999973148772, 365.9999922434495, 1263.9999732123501, 373.99999207390744, 1252.9999734454707, 386.99999179840154, 1241.999973678591, 399.99999152289564, 1226.9999739964824, 406.9999913745463, 1210.9999743355665, 407.99999135335355, 1194.9999746746507, 409.999991310968, 1183.999974907771, 406.9999913745463, 1163.9999753316263, 397.99999156528116, 1151.9999755859394, 390.9999917136305, 1143.9999757554815, 375.9999920315219, 1139.9999758402525, 364.9999922646423]]",7455.49930807756,0,69.jpg,"[1140, 332, 126.9998779296875, 77.99996948242188]",1,31,0,WANDO,SMALL,BABY,b,../datasets/raw/WANDO BABY SMALL/69.jpg,6.449393865118997,32.0
827,"[[1154, 495, 1157.999975458783, 472.9999899758241, 1167.9999752468552, 458.9999902725228, 1177.9999750349277, 448.9999904844504, 1193.9999746958435, 441.99999063279967, 1212.9999742931811, 437.9999907175707, 1231.9999738905185, 436.9999907387635, 1250.999973487856, 439.9999906751852, 1266.999973148772, 448.9999904844504, 1277.9999729156516, 462.99999018775173, 1275.999972958037, 481.99998978508927, 1263.9999732123501, 499.99998940361957, 1249.999973509049, 509.99998919169195, 1226.9999739964824, 516.9999890433427, 1202.9999745051086, 516.9999890433427, 1172.9999751408916, 514.9999890857282, 1162.999975352819, 512.9999891281137]]",7885.499202866107,0,69.jpg,"[1154, 437, 124, 80]",1,32,0,WANDO,SMALL,BABY,b,../datasets/raw/WANDO BABY SMALL/69.jpg,6.8213660924447295,49.0
828,"[[1146, 582, 1155.9999755011684, 577.9999877505842, 1172.9999751408916, 569.9999879201263, 1191.999974738229, 571.9999878777408, 1209.9999743567594, 575.9999877929697, 1225.9999740176752, 579.9999877081987, 1238.9999737421692, 589.999987496271, 1242.9999736573982, 600.9999872631507, 1237.999973763362, 610.9999870512231, 1237.999973763362, 620.9999868392955, 1230.9999739117113, 629.9999866485606, 1215.9999742296027, 641.9999863942476, 1195.999974653458, 645.9999863094765, 1178.999975013735, 644.9999863306692, 1162.999975352819, 638.9999864578258, 1149.999975628325, 628.9999866697534, 1142.9999757766743, 616.9999869240665, 1138.9999758614454, 602.9999872207652, 1137.9999758826382, 593.9999874115]]",6037.499438794621,0,69.jpg,"[1137.9998779296875, 570, 105, 76]",1,33,0,WANDO,SMALL,BABY,b,../datasets/raw/WANDO BABY SMALL/69.jpg,5.222750379580122,29.0
829,"[[1152, 737, 1163.9999753316263, 727.9999845716701, 1177.9999750349277, 720.9999847200194, 1185.9999748653856, 718.9999847624049, 1195.999974653458, 717.9999847835977, 1207.9999743991448, 715.9999848259832, 1223.9999740600606, 717.9999847835977, 1240.9999736997838, 723.9999846564411, 1252.9999734454707, 730.9999845080918, 1261.9999732547358, 743.9999842325859, 1266.999973148772, 754.9999839994655, 1267.999973127579, 763.9999838087307, 1266.999973148772, 773.9999835968031, 1258.999973318314, 785.9999833424899, 1250.999973487856, 793.9999831729479, 1235.9999738057475, 799.9999830457913, 1220.999974123639, 799.9999830457913, 1205.9999744415304, 798.9999830669841, 1192.9999747170364, 795.9999831305623, 1177.9999750349277, 792.9999831941407, 1164.9999753104337, 781.999983427261, 1156.9999754799758, 773.9999835968031, 1152.9999755647468, 766.9999837451523, 1153.999975543554, 755.9999839782728, 1144.9999757342887, 751.9999840630438]]",7832.499226665765,0,69.jpg,"[1145, 716, 123, 84.00006103515625]",1,34,0,WANDO,SMALL,BABY,b,../datasets/raw/WANDO BABY SMALL/69.jpg,6.775518362167617,17.0
830,"[[1174, 861, 1178.999975013735, 863.9999816894546, 1173.9999751196988, 872.9999814987198, 1173.9999751196988, 880.9999813291777, 1180.9999749713495, 888.9999811596356, 1191.999974738229, 896.9999809900935, 1203.9999744839158, 903.9999808417442, 1217.9999741872173, 909.9999807145877, 1236.9999737845549, 913.9999806298166, 1251.9999734666633, 915.9999805874311, 1266.999973148772, 909.9999807145877, 1274.9999729792298, 901.9999808841297, 1279.999972873266, 890.9999811172501, 1278.9999728944588, 879.9999813503704, 1273.9999730004226, 863.9999816894546, 1263.9999732123501, 851.9999819437677, 1252.9999734454707, 841.9999821556953, 1238.9999737421692, 838.9999822192736, 1224.999974038868, 836.9999822616592, 1211.9999743143737, 836.9999822616592, 1192.9999747170364, 839.9999821980808, 1180.9999749713495, 843.9999821133098, 1173.9999751196988, 849.9999819861532]]",6483.499596648675,0,69.jpg,"[1174, 837, 106, 79]",1,35,0,WANDO,SMALL,BABY,b,../datasets/raw/WANDO BABY SMALL/69.jpg,5.608563664920999,21.0
831,"[[1214, 975, 1223.9999740600606, 972.9999793794436, 1236.9999737845549, 969.999979443022, 1248.9999735302417, 968.9999794642147, 1268.9999731063865, 972.9999793794436, 1285.9999727461095, 979.9999792310944, 1297.9999724917964, 987.9999790615523, 1305.9999723222543, 998.9999788284318, 1309.9999722374832, 1010.9999785741187, 1309.9999722374832, 1019.9999783833839, 1304.999972343447, 1029.9999781714564, 1293.9999725765674, 1038.9999779807215, 1282.9999728096877, 1043.9999778747576, 1268.9999731063865, 1045.9999778323722, 1251.9999734666633, 1045.9999778323722, 1234.9999738269403, 1042.9999778959505, 1219.9999741448316, 1038.9999779807215, 1208.9999743779522, 1028.999978192649, 1202.9999745051086, 1017.9999784257694, 1201.9999745263015, 1005.9999786800826, 1199.9999745686869, 994.9999789132029, 1203.9999744839158, 983.9999791463233]]",6719.499367056764,0,69.jpg,"[1200, 969, 110, 77]",1,36,0,WANDO,SMALL,BABY,b,../datasets/raw/WANDO BABY SMALL/69.jpg,5.812715715447028,42.0
832,"[[1356, 969, 1365.9999710506886, 959.9999796549496, 1378.9999707751826, 960.9999796337568, 1386.9999706056406, 956.9999797185278, 1399.9999703301348, 955.9999797397206, 1412.9999700546289, 958.9999796761423, 1429.9999696943519, 965.999979527793, 1443.9999693976533, 974.9999793370581, 1456.9999691221474, 988.9999790403594, 1462.999968994991, 1003.9999787224681, 1456.9999691221474, 1017.9999784257694, 1448.9999692916895, 1027.9999782138418, 1434.9999695883882, 1035.9999780442997, 1418.9999699274724, 1038.9999779807215, 1404.999970224171, 1037.9999780019143, 1389.9999705420623, 1032.999978107878, 1370.9999709447247, 1025.9999782562275, 1356.9999712414235, 1012.9999785317332, 1354.999971283809, 1000.9999787860463, 1352.9999713261946, 980.9999792099015]]",6893.999272568733,0,69.jpg,"[1353, 956, 110, 83]",1,37,0,WANDO,SMALL,BABY,b,../datasets/raw/WANDO BABY SMALL/69.jpg,5.9636671908034025,26.0
833,"[[1495, 975, 1501.999968168473, 959.9999796549496, 1513.99996791416, 952.9999798032989, 1528.9999675962686, 947.9999799092627, 1543.9999672783772, 945.9999799516482, 1558.9999669604858, 946.9999799304554, 1580.999966494245, 949.9999798668772, 1601.9999660491972, 966.9999795066002, 1614.9999657736912, 986.999979082745, 1614.9999657736912, 999.9999788072391, 1609.999965879655, 1009.9999785953115, 1600.9999660703897, 1018.9999784045766, 1582.9999664518596, 1022.9999783198056, 1559.999966939293, 1025.9999782562275, 1524.9999676810396, 1018.9999784045766, 1498.9999682320515, 997.9999788496247]]",7444.499051486142,0,69.jpg,"[1495, 946, 120, 80]",1,38,0,WANDO,SMALL,BABY,b,../datasets/raw/WANDO BABY SMALL/69.jpg,6.439878072219846,45.0
834,"[[1492, 879, 1493.9999683380152, 860.9999817530329, 1505.999968083702, 848.999982007346, 1516.9999678505817, 836.9999822616592, 1533.9999674903047, 829.9999824100084, 1548.9999671724133, 825.9999824947795, 1571.9999666849799, 827.999982452394, 1587.9999663458957, 832.9999823464302, 1599.9999660915826, 841.9999821556953, 1608.9999659008477, 855.9999818589966, 1611.9999658372694, 870.9999815411053, 1613.999965794884, 882.9999812867921, 1610.9999658584622, 892.9999810748645, 1600.9999660703897, 898.999980947708, 1586.9999663670885, 903.9999808417442, 1568.999966748558, 906.9999807781659, 1552.9999670876423, 906.9999807781659, 1535.9999674479193, 903.9999808417442, 1514.9999678929673, 900.9999809053224, 1499.9999682108587, 895.9999810112863, 1494.9999683168226, 892.9999810748645]]",7802.999172666343,0,69.jpg,"[1492, 825.9999389648438, 122, 81.00006103515625]",1,39,0,WANDO,SMALL,BABY,b,../datasets/raw/WANDO BABY SMALL/69.jpg,6.7499992843134455,50.0
835,"[[1313, 854, 1328.9999718348208, 841.9999821556953, 1345.9999714745438, 837.9999822404664, 1362.9999711142668, 835.9999822828519, 1380.9999707327972, 839.9999821980808, 1397.9999703725202, 847.9999820285387, 1409.999970118207, 859.9999817742256, 1419.9999699062796, 874.9999814563342, 1425.999969779123, 891.9999810960572, 1425.999969779123, 903.9999808417442, 1419.9999699062796, 914.9999806086238, 1409.999970118207, 923.999980417889, 1395.9999704149059, 927.999980333118, 1385.9999706268334, 928.9999803119251, 1374.9999708599537, 927.999980333118, 1359.9999711778453, 922.9999804390817, 1352.9999713261946, 912.9999806510093, 1342.999971538122, 905.9999807993587, 1333.999971728857, 894.999981032479, 1319.9999720255557, 883.9999812655993, 1313.9999721527122, 871.9999815199125]]",7473.499130100943,0,69.jpg,"[1313, 835.9999389648438, 113.0001220703125, 93]",1,40,0,WANDO,SMALL,BABY,b,../datasets/raw/WANDO BABY SMALL/69.jpg,6.464964645416041,44.0
836,"[[1328, 720, 1340.9999715805077, 708.9999849743325, 1357.9999712202307, 701.9999851226819, 1374.9999708599537, 695.9999852498385, 1393.9999704572913, 696.9999852286456, 1408.9999701394, 699.9999851650674, 1425.999969779123, 705.9999850379108, 1439.9999694824244, 717.9999847835977, 1447.9999693128823, 736.9999843809352, 1446.999969334075, 747.9999841478149, 1443.9999693976533, 758.9999839146944, 1436.9999695460026, 766.9999837451523, 1420.9999698850868, 773.9999835968031, 1400.999970308942, 776.9999835332248, 1380.9999707327972, 774.9999835756104, 1365.9999710506886, 766.9999837451523, 1347.9999714321584, 759.9999838935017, 1334.9999717076641, 753.9999840206583, 1327.9999718560136, 744.9999842113931]]",7482.499077076616,0,69.jpg,"[1328, 695.9999389648438, 120, 81.00006103515625]",1,41,0,WANDO,SMALL,BABY,b,../datasets/raw/WANDO BABY SMALL/69.jpg,6.472750066675274,24.0
837,"[[1477, 723, 1489.9999684227862, 712.9999848895615, 1504.9999681048948, 701.9999851226819, 1519.9999677870035, 695.9999852498385, 1537.9999674055339, 691.9999853346095, 1549.9999671512207, 694.9999852710312, 1556.9999670028712, 693.999985292224, 1567.999966769751, 699.9999851650674, 1579.9999665154378, 712.9999848895615, 1588.9999663247029, 724.9999846352483, 1586.9999663670885, 737.9999843597425, 1581.9999664730524, 750.9999840842365, 1566.9999667909437, 764.9999837875379, 1551.999967108835, 769.9999836815741, 1534.999967469112, 771.9999836391886, 1518.9999678081963, 772.9999836179959, 1501.999968168473, 768.9999837027669, 1487.9999684651718, 759.9999838935017, 1480.999968613521, 747.9999841478149, 1474.9999687406778, 742.9999842537786]]",6906.999122799898,0,69.jpg,"[1475, 692, 114, 80.99993896484375]",1,42,0,WANDO,SMALL,BABY,b,../datasets/raw/WANDO BABY SMALL/69.jpg,5.974912735986071,23.0
838,"[[1510, 639, 1505.999968083702, 627.9999866909461, 1512.9999679353527, 610.9999870512231, 1521.9999677446178, 596.9999873479218, 1541.9999673207628, 580.999987687006, 1560.9999669181002, 575.9999877929697, 1577.9999665578234, 572.999987856548, 1597.9999661339682, 576.999987771777, 1613.999965794884, 585.9999875810421, 1624.9999655617635, 599.9999872843434, 1624.9999655617635, 611.9999870300303, 1621.999965625342, 622.99998679691, 1614.9999657736912, 633.9999865637895, 1603.9999660068115, 642.9999863730548, 1593.9999662187392, 647.999986267091, 1579.9999665154378, 650.9999862035127, 1562.9999668757148, 650.9999862035127, 1551.999967108835, 650.9999862035127, 1540.9999673419554, 651.99998618232, 1526.9999676386542, 653.9999861399344, 1516.9999678505817, 650.9999862035127]]",7296.499397203501,0,69.jpg,"[1506.0001220703125, 573.0000610351562, 119, 80.99993896484375]",1,43,0,WANDO,SMALL,BABY,b,../datasets/raw/WANDO BABY SMALL/69.jpg,6.311850689622405,48.0
839,"[[1314, 573, 1331.9999717712426, 560.9999881108612, 1345.9999714745438, 553.9999882592105, 1359.9999711778453, 551.999988301596, 1375.999970838761, 552.9999882804033, 1393.9999704572913, 556.9999881956322, 1412.9999700546289, 564.9999880260901, 1421.999969863894, 572.999987856548, 1426.9999697579303, 586.9999875598494, 1428.9999697155447, 602.9999872207652, 1423.9999698215086, 612.9999870088376, 1410.9999700970145, 621.9999868181027, 1390.9999705208695, 627.9999866909461, 1369.9999709659176, 630.9999866273679, 1352.9999713261946, 626.9999867121389, 1336.9999716652787, 621.9999868181027, 1324.9999719195919, 615.9999869452593, 1313.9999721527122, 602.9999872207652]]",7151.499002795899,0,69.jpg,"[1314, 552, 115, 79]",1,44,0,WANDO,SMALL,BABY,b,../datasets/raw/WANDO BABY SMALL/69.jpg,6.186417822487802,43.0
