,segmentation,area,iscrowd,image_id,bbox,category_id,id,ignore,region,size_,entity,side,image_path,abs_area,meta_index
383,"[[1165, 218.99998474121094, 1171.9999476075195, 203.99999088048975, 1188.9999468475603, 195.99999123811762, 1207.9999459981943, 192.99999137222807, 1229.9999450147177, 192.99999137222807, 1250.9999440759445, 195.99999123811762, 1268.9999432712818, 204.99999083578626, 1273.9999430477644, 221.9999900758271, 1272.999943092468, 237.9999893605714, 1259.9999436736132, 251.99998873472265, 1246.9999442547585, 259.9999883770948, 1232.9999448806072, 262.99998824298433, 1218.999945506456, 263.99998819828085, 1200.9999463111187, 262.99998824298433, 1186.9999469369673, 260.9999883323913, 1174.999947473409, 251.99998873472265, 1168.99994774163, 243.9999890923505, 1163.9999479651474, 237.9999893605714]]",6463.498558640582,0,49.jpg,"[1164, 192.99998474121094, 110, 71.00001525878906]",1,11,0,JINDO,SMALL,BABY,b,../datasets/raw/JINDO BABY SMALL/49.jpg,5.591261728927839,13.0
384,"[[1016.9999389648438, 210.99998474121094, 1030.9999539107105, 189.9999915063385, 1053.9999528825304, 184.9999917298559, 1075.9999518990537, 180.99999190866984, 1094.9999510496878, 179.99999195337332, 1110.999950334432, 182.99999181926287, 1125.9999496638798, 198.99999110400717, 1127.9999495744728, 208.99999065697236, 1120.9999498873972, 222.99999003112362, 1111.9999502897285, 235.99998944997836, 1094.9999510496878, 247.99998891353655, 1072.9999520331642, 255.99998855590871, 1055.9999527931234, 255.99998855590871, 1041.9999534189722, 253.99998864531568, 1028.9999540001174, 250.99998877942613, 1017.9999544918558, 239.99998927116442, 1013.9999546706697, 232.99998958408878, 1011.9999547600767, 218.99999020993752]]",6711.499681085435,0,49.jpg,"[1011.9998779296875, 179.99998474121094, 116.0001220703125, 76.00001525878906]",1,12,0,JINDO,SMALL,BABY,b,../datasets/raw/JINDO BABY SMALL/49.jpg,5.805795571873214,12.0
385,"[[850.9999389648438, 188.99998474121094, 866.9999612420814, 169.99999240040813, 891.9999601244945, 165.99999257922207, 911.9999592304248, 168.99999244511162, 932.9999582916516, 177.9999920427803, 944.99995775521, 190.999991461635, 958.9999571293612, 210.9999905675654, 954.9999573081751, 226.99998985230968, 940.9999579340239, 238.9999893158679, 926.9999585598725, 245.99998900294352, 899.9999597668666, 246.99998895824004, 882.9999605268258, 243.9999890923505, 865.9999612867849, 235.99998944997836, 854.9999617785232, 223.99998998642013, 847.9999620914476, 210.9999905675654, 846.9999621361511, 203.99999088048975]]",6822.49984899172,0,49.jpg,"[846.9998779296875, 165.99998474121094, 112, 81]",1,13,0,JINDO,SMALL,BABY,b,../datasets/raw/JINDO BABY SMALL/49.jpg,5.901816478366539,11.0
386,"[[727.9999389648438, 178.99998474121094, 747.9999665617958, 167.9999924898151, 775.9999653100983, 162.9999927133325, 794.9999644607321, 163.99999266862903, 815.999963521959, 174.99999217689071, 823.9999631643311, 185.99999168515242, 826.9999630302208, 198.99999110400717, 825.9999630749243, 211.9999905228619, 820.9999632984416, 224.99998994171665, 810.9999637454764, 234.99998949468184, 796.9999643713252, 241.99998918175746, 783.9999649524705, 244.999989047647, 770.9999655336158, 242.99998913705397, 754.9999662488714, 240.99998922646094, 739.9999669194236, 238.9999893158679, 728.999967411162, 232.99998958408878, 721.9999677240863, 219.99999016523404]]",6939.5002146661645,0,49.jpg,"[721.9998779296875, 163, 105, 81.99998474121094]",1,14,0,JINDO,SMALL,BABY,b,../datasets/raw/JINDO BABY SMALL/49.jpg,6.0030278673582735,10.0
387,"[[537, 207.99998474121094, 551.9999753236782, 190.999991461635, 568.999974563719, 183.9999917745594, 584.9999738484632, 180.99999190866984, 600.9999731332076, 180.99999190866984, 615.9999724626554, 184.9999917298559, 626.999971970917, 190.999991461635, 637.9999714791787, 202.99999092519323, 643.9999712109578, 220.99999012053058, 643.9999712109578, 233.9999895393853, 634.9999716132892, 248.9999888688331, 619.9999722838414, 257.99998846650175, 604.9999729543937, 264.99998815357736, 582.9999739378702, 263.99998819828085, 561.9999748766434, 256.99998851120523, 544.9999756366026, 248.9999888688331, 538.9999759048234, 243.9999890923505, 534.9999760836373, 230.99998967349575]]",7230.998924046871,0,49.jpg,"[535, 180.99998474121094, 109, 84.00001525878906]",1,15,0,JINDO,SMALL,BABY,b,../datasets/raw/JINDO BABY SMALL/49.jpg,6.255189380663383,9.0
388,"[[390.9999694824219, 237.99998474121094, 392.99998243153175, 221.9999900758271, 402.9999819844969, 209.99999061226887, 412.99998153746213, 197.99999114871065, 437.99998041987504, 188.99999155104197, 463.9999792575845, 188.99999155104197, 479.99997854232885, 191.99999141693155, 494.9999778717766, 204.99999083578626, 499.99997764825923, 223.99998998642013, 495.9999778270731, 236.99998940527487, 483.9999783635149, 252.99998869001917, 469.9999789893637, 265.9999881088739, 447.99997997284026, 264.99998815357736, 428.9999808222064, 261.9999882876878, 406.999981805683, 254.9999886006122, 397.99998220801433, 248.9999888688331]]",6492.499583996876,0,49.jpg,"[390.9999694824219, 188.99998474121094, 109, 77.00001525878906]",1,16,0,JINDO,SMALL,BABY,b,../datasets/raw/JINDO BABY SMALL/49.jpg,5.616349121104564,8.0
389,"[[397.9999694824219, 349.9999694824219, 405.99998185038646, 326.9999853819615, 430.99998073279943, 311.99998605251375, 455.9999796152124, 307.9999862313277, 481.9999784529219, 311.99998605251375, 495.9999778270731, 325.999985426665, 501.99997755885227, 343.99998462200233, 502.9999775141488, 354.999984130264, 494.9999778717766, 366.99998359382226, 483.9999783635149, 376.99998314678743, 469.9999789893637, 382.9999828785665, 443.9999801516542, 382.9999828785665, 423.9999810457238, 380.9999829679735, 406.999981805683, 376.99998314678743, 399.99998211860736, 366.99998359382226]]",6330.99973309043,0,49.jpg,"[397.9999694824219, 308, 105, 74.99996948242188]",1,17,0,JINDO,SMALL,BABY,b,../datasets/raw/JINDO BABY SMALL/49.jpg,5.476643367725285,16.0
390,"[[545, 327, 555.9999751448643, 310.99998609721723, 568.999974563719, 299.99998658895555, 583.9999738931667, 294.9999868124729, 599.9999731779111, 289.99998703599033, 618.9999723285449, 289.99998703599033, 634.9999716132892, 296.99998672306594, 650.9999708980334, 302.9999864548451, 657.9999705851092, 320.9999856501824, 657.9999705851092, 336.9999849349267, 652.9999708086265, 349.99998435378143, 642.9999712556613, 360.99998386204317, 628.9999718815101, 367.9999835491188, 611.9999726414693, 368.9999835044153, 594.9999734014284, 369.9999834597118, 574.9999742954981, 367.9999835491188, 561.9999748766434, 364.99998368322923, 552.9999752789747, 356.9999840408571, 545.9999755918991, 346.9999844878919]]",7302.998835429578,0,49.jpg,"[545, 290, 113, 79.99996948242188]",1,18,0,JINDO,SMALL,BABY,b,../datasets/raw/JINDO BABY SMALL/49.jpg,6.317473041029047,17.0
391,"[[699.9999389648438, 315, 710.9999682158245, 288.9999870806938, 722.9999676793828, 283.99998730421123, 731.9999672770515, 276.9999876171356, 741.9999668300167, 269.99998793005994, 750.9999664276853, 266.9999880641704, 759.999966025354, 264.99998815357736, 772.9999654442088, 261.9999882876878, 785.9999648630635, 259.9999883770948, 796.9999643713252, 263.99998819828085, 805.9999639689938, 273.99998775124607, 809.9999637901799, 287.9999871253973, 809.9999637901799, 299.99998658895555, 804.9999640136973, 310.99998609721723, 797.9999643266217, 320.9999856501824, 790.9999646395461, 327.99998533725807, 781.9999650418774, 334.9999850243337, 770.9999655336158, 343.99998462200233, 761.999965935947, 348.9999843984849, 749.9999664723888, 352.999984219671, 741.9999668300167, 353.9999841749675, 725.9999675452724, 351.99998426437446, 719.9999678134933, 348.9999843984849, 713.9999680817142, 344.99998457729885, 704.9999684840454, 337.99998489022323, 700.9999686628594, 332.99998511374065]]",7384.499923706127,0,49.jpg,"[699.9999389648438, 260, 110, 93.99996948242188]",1,19,0,JINDO,SMALL,BABY,b,../datasets/raw/JINDO BABY SMALL/49.jpg,6.3879757125485535,18.0
392,"[[849.9999389648438, 291, 853.9999618232267, 283.99998730421123, 864.9999613314884, 276.9999876171356, 874.9999608844536, 270.9999878853565, 883.9999604821223, 267.9999880194669, 893.9999600350875, 264.99998815357736, 905.9999594986457, 262.99998824298433, 915.9999590516109, 261.9999882876878, 925.999958604576, 262.99998824298433, 939.9999579787274, 268.9999879747634, 947.9999576210995, 276.9999876171356, 954.9999573081751, 285.99998721480426, 958.9999571293612, 291.99998694658336, 958.9999571293612, 302.9999864548451, 958.9999571293612, 309.9999861419207, 951.9999574422856, 321.9999856054789, 938.9999580234308, 331.99998515844413, 925.999958604576, 337.99998489022323, 912.9999591857213, 339.99998480081626, 896.999959900977, 341.9999847114093, 885.9999603927154, 340.9999847561128, 871.999961018564, 339.99998480081626, 860.9999615103023, 336.9999849349267, 854.9999617785232, 330.9999852031476, 848.9999620467441, 321.9999856054789, 847.9999620914476, 315.9999858736998, 847.9999620914476, 306.99998627603117, 847.9999620914476, 303.9999864101416]]",7096.499556869327,0,49.jpg,"[847.9999389648438, 262, 111, 79.99996948242188]",1,20,0,JINDO,SMALL,BABY,b,../datasets/raw/JINDO BABY SMALL/49.jpg,6.1388404471187945,19.0
393,"[[1020.9999389648438, 314, 1038.9999535530826, 294.9999868124729, 1053.9999528825304, 287.9999871253973, 1065.9999523460885, 281.9999873936182, 1081.999951630833, 278.99998752772865, 1096.9999509602808, 278.99998752772865, 1109.9999503791355, 283.99998730421123, 1119.9999499321007, 288.9999870806938, 1124.9999497085832, 299.99998658895555, 1128.9999495297693, 312.99998600781026, 1124.9999497085832, 327.99998533725807, 1114.999950155618, 341.9999847114093, 1097.9999509155773, 351.99998426437446, 1079.9999517202398, 356.9999840408571, 1066.999952301385, 358.99998395145013, 1052.9999529272338, 356.9999840408571, 1040.9999534636756, 353.9999841749675, 1028.9999540001174, 350.99998430907794, 1020.9999543577453, 339.99998480081626, 1015.9999545812627, 329.9999852478511]]",6733.499505929794,0,49.jpg,"[1015.9999389648438, 279, 113.00006103515625, 79.99996948242188]",1,21,0,JINDO,SMALL,BABY,b,../datasets/raw/JINDO BABY SMALL/49.jpg,5.824826562223006,20.0
394,"[[1175, 300, 1194.9999465793396, 289.99998703599033, 1212.999945774677, 287.9999871253973, 1229.9999450147177, 289.99998703599033, 1244.9999443441654, 293.9999868571764, 1258.9999437183167, 296.99998672306594, 1275.9999429583575, 306.99998627603117, 1280.99994273484, 316.99998582899633, 1282.999942645433, 328.9999852925546, 1276.999942913654, 341.9999847114093, 1260.9999436289097, 357.9999839961536, 1239.9999445676829, 366.99998359382226, 1226.9999451488281, 366.99998359382226, 1213.9999457299734, 365.99998363852575, 1201.9999462664152, 362.9999837726362, 1188.9999468475603, 356.9999840408571, 1177.9999473392986, 349.99998435378143, 1170.999947652223, 338.99998484551975, 1165.9999478757404, 328.9999852925546, 1164.999947920444, 316.99998582899633, 1165.9999478757404, 311.99998605251375]]",7167.498586923059,0,49.jpg,"[1165, 288, 118, 78.99996948242188]",1,22,0,JINDO,SMALL,BABY,b,../datasets/raw/JINDO BABY SMALL/49.jpg,6.200258293186037,21.0
395,"[[1363, 311, 1379.9999383091954, 306.99998627603117, 1397.9999375045327, 304.99998636543813, 1413.999936789277, 304.99998636543813, 1421.999936431649, 306.99998627603117, 1431.9999359846145, 309.9999861419207, 1445.9999353587657, 314.9999859184033, 1452.9999350458413, 319.9999856948859, 1458.9999347776204, 327.99998533725807, 1458.9999347776204, 337.99998489022323, 1454.9999349564343, 349.99998435378143, 1438.99993567169, 364.99998368322923, 1422.9999363869458, 371.99998337030485, 1409.9999369680909, 374.9999832361944, 1397.9999375045327, 375.9999831914909, 1388.999937906864, 375.9999831914909, 1375.9999384880093, 372.99998332560136, 1363.9999390244511, 366.99998359382226, 1357.999939292672, 358.99998395145013, 1349.9999396503, 347.9999844431884, 1346.9999397844103, 339.99998480081626, 1347.9999397397069, 328.9999852925546, 1351.999939560893, 322.99998556077543]]",6242.998759746755,0,49.jpg,"[1347, 305, 111.9998779296875, 70.99996948242188]",1,23,0,JINDO,SMALL,BABY,b,../datasets/raw/JINDO BABY SMALL/49.jpg,5.400517958258439,22.0
396,"[[1521.9998779296875, 289, 1532.9999314695626, 274.9999877065426, 1539.9999311566385, 267.9999880194669, 1550.9999306649001, 261.9999882876878, 1563.9999300837549, 258.99998842179826, 1576.9999295026096, 256.99998851120523, 1587.9999290108713, 256.99998851120523, 1598.999928519133, 256.99998851120523, 1609.9999280273946, 262.99998824298433, 1620.9999275356563, 269.99998793005994, 1625.9999273121389, 279.99998748302517, 1633.999926954511, 291.99998694658336, 1631.999927043918, 311.99998605251375, 1623.9999274015458, 321.9999856054789, 1612.9999278932842, 327.99998533725807, 1601.9999283850225, 330.9999852031476, 1591.9999288320573, 333.99998506903717, 1575.999929547313, 333.99998506903717, 1562.9999301284583, 331.99998515844413, 1546.999930843714, 326.9999853819615, 1538.999931201342, 323.99998551607194, 1528.9999316483766, 320.9999856501824, 1521.999931961301, 312.99998600781026, 1519.999932050708, 306.99998627603117]]",6915.000162281387,0,49.jpg,"[1519.9998779296875, 257, 114, 77]",1,24,0,JINDO,SMALL,BABY,b,../datasets/raw/JINDO BABY SMALL/49.jpg,5.981834050416425,23.0
397,"[[406.9999694824219, 417.9999694824219, 421.9999811351308, 409.9999816715725, 437.99998041987504, 409.9999816715725, 453.99997970461936, 412.99998153746213, 473.99997881054975, 415.9999814033517, 488.9999781399975, 420.99998117983426, 498.9999776929627, 429.9999807775029, 503.9999774694453, 442.9999801963577, 500.99997760355575, 455.9999796152124, 495.9999778270731, 466.9999791234741, 482.9999784082184, 476.9999786764393, 468.9999790340671, 482.9999784082184, 453.99997970461936, 488.9999781399975, 439.9999803304681, 492.99997796118356, 417.9999813139447, 484.99997831881143, 407.9999817609795, 479.99997854232885, 394.9999823421248, 470.9999789446602, 389.9999825656422, 460.999979391695, 386.99998269975265, 452.99997974932285, 387.99998265504917, 439.9999803304681, 390.9999825209387, 430.99998073279943, 396.9999822527178, 422.9999810904273]]",7262.499578677191,0,49.jpg,"[386.9999694824219, 409.9999694824219, 117, 83]",1,25,0,JINDO,SMALL,BABY,b,../datasets/raw/JINDO BABY SMALL/49.jpg,6.282439081900684,24.0
398,"[[552, 405.9999694824219, 565.9999746978294, 396.9999822527178, 579.9999740719807, 390.9999825209387, 594.9999734014284, 386.99998269975265, 607.9999728202832, 387.99998265504917, 620.999972239138, 388.9999826103457, 629.9999718368066, 392.99998243153175, 643.9999712109578, 398.99998216331085, 655.9999706745161, 411.99998158216556, 658.9999705404057, 425.99998095631685, 656.9999706298127, 433.999980598689, 648.9999709874404, 445.99998006224723, 639.9999713897718, 453.99997970461936, 632.9999717026961, 458.99997948110195, 615.9999724626554, 461.9999793469915, 603.9999729990972, 463.9999792575845, 589.9999736249458, 462.999979302288, 577.9999741613876, 459.99997943639846, 566.999974653126, 455.9999796152124, 561.9999748766434, 452.99997974932285, 549.9999754130852, 447.99997997284026, 546.9999755471956, 439.9999803304681, 546.9999755471956, 429.9999807775029, 545.9999755918991, 417.9999813139447]]",6791.499257370902,0,49.jpg,"[546, 386.9999694824219, 113, 77]",1,26,0,JINDO,SMALL,BABY,b,../datasets/raw/JINDO BABY SMALL/49.jpg,5.874999357587286,25.0
399,"[[705.9999389648438, 405.9999694824219, 720.9999677687898, 391.99998247623523, 732.999967232348, 384.9999827891596, 747.9999665617958, 382.9999828785665, 764.9999658018365, 381.99998292327, 779.9999651312844, 380.9999829679735, 796.9999643713252, 382.9999828785665, 811.9999637007729, 390.9999825209387, 816.9999634772555, 404.99998189508995, 820.9999632984416, 419.99998122453775, 816.9999634772555, 434.9999805539855, 805.9999639689938, 444.9999801069507, 792.9999645501391, 450.9999798387298, 780.9999650865809, 455.9999796152124, 766.9999657124296, 459.99997943639846, 751.9999663829818, 460.999979391695, 735.9999670982376, 457.99997952580543, 723.9999676346794, 452.99997974932285, 710.9999682158245, 446.99998001754375, 704.9999684840454, 438.99998037517156, 701.9999686181559, 430.99998073279943, 701.9999686181559, 421.9999811351308, 700.9999686628594, 414.99998144805517]]",7561.499786585511,0,49.jpg,"[700.9999389648438, 380.9999694824219, 120, 80]",1,27,0,JINDO,SMALL,BABY,b,../datasets/raw/JINDO BABY SMALL/49.jpg,6.541089780783314,26.0
400,"[[860.9999389648438, 387.9999694824219, 876.9999607950466, 376.99998314678743, 894.999959990384, 373.9999832808979, 905.9999594986457, 374.9999832361944, 925.999958604576, 377.99998310208395, 940.9999579340239, 382.9999828785665, 950.999957486989, 390.9999825209387, 958.9999571293612, 402.9999819844969, 961.9999569952507, 413.99998149275865, 958.9999571293612, 422.9999810904273, 949.9999575316925, 435.999980509282, 938.9999580234308, 443.9999801516542, 925.999958604576, 448.9999799281368, 909.9999593198318, 450.9999798387298, 897.9999598562736, 450.9999798387298, 881.9999605715293, 446.99998001754375, 875.9999608397501, 444.9999801069507, 858.9999615997093, 435.999980509282, 849.9999620020407, 425.99998095631685, 845.9999621808546, 413.99998149275865, 845.9999621808546, 402.9999819844969, 847.9999620914476, 393.99998238682826]]",6897.499765954999,0,49.jpg,"[845.9999389648438, 373.9999694824219, 116, 77]",1,28,0,JINDO,SMALL,BABY,b,../datasets/raw/JINDO BABY SMALL/49.jpg,5.966695299269031,27.0
401,"[[1042, 414.9999694824219, 1054.9999528378269, 400.9999820739039, 1066.999952301385, 395.9999822974213, 1084.9999514967226, 390.9999825209387, 1107.9999504685425, 390.9999825209387, 1124.9999497085832, 397.99998220801433, 1134.9999492615484, 406.999981805683, 1140.9999489933275, 423.9999810457238, 1136.9999491721414, 431.99998068809595, 1128.9999495297693, 445.99998006224723, 1120.9999498873972, 455.9999796152124, 1107.9999504685425, 463.9999792575845, 1086.9999514073156, 467.9999790787706, 1074.9999519437572, 466.9999791234741, 1061.9999525249025, 465.99997916817756, 1048.9999531060478, 463.9999792575845, 1039.9999535083791, 460.999979391695, 1034.9999537318965, 454.9999796599159, 1031.999953866007, 444.9999801069507, 1029.999953955414, 436.9999804645785, 1030.9999539107105, 423.9999810457238, 1031.999953866007, 420.99998117983426]]",6582.499083273287,0,49.jpg,"[1030, 390.9999694824219, 111, 77]",1,29,0,JINDO,SMALL,BABY,b,../datasets/raw/JINDO BABY SMALL/49.jpg,5.694203359232947,28.0
